Symbol,Name,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FLMX,Franklin FTSE Mexico ETF,$26.3918,-0.3034,-1.1412965791196141%,down,15.62%
FLN,First Trust Latin America AlphaDEX Fund,$17.3600,-0.0550,-0.31527658354829463%,down,6.18%
FLOT,iShares Floating Rate Bond ETF,$50.7900,0.0400,0.07878668505022651%,up,
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,$42.5400,-0.3900,-0.9059233449477353%,down,13.38%
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,$41.6900,-0.6500,-1.5395547134059688%,down,9.68%
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,$32.9630,-0.5100,-1.5287769784172662%,down,6.67%
FLRG,Fidelity U.S. Multifactor ETF,$25.3523,-0.2800,-1.09204368174727%,down,13.33%
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,$30.6500,0.0300,0.09784735812133072%,up,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$46.4814,-0.0150,-0.032240730789897906%,down,5.36%
FLSA,Franklin FTSE Saudi Arabia ETF,$32.4774,-0.0706,-0.2152786883246378%,down,-13.43%
FLSP,Franklin Systematic Style Premia ETF,$22.5626,-0.0950,-0.4218472468916519%,down,3.20%
FLSW,Franklin FTSE Switzerland ETF,$29.0779,-0.3629,-1.240844964474017%,down,11.05%
FLTB,Fidelity Limited Term Bond ETF,$47.6497,-0.0200,-0.042056566081379455%,down,0.77%
FLTR,VanEck IG Floating Rate ETF Trading under the new Product Name,$25.2500,0.0000,0%,unch,1.90%
FLTW,Franklin FTSE Taiwan ETF,$36.1125,0.2900,0.7934336525307797%,up,24.54%
FLUD,Franklin Ultra Short Bond ETF,$24.7000,0.0050,0.02024701356549909%,up,1.42%
FLV,American Century Focused Large Cap Value ETF,$55.8100,-0.2343,-0.4150891919136444%,down,2.06%
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,$7.1850,0.2310,3.352198519808446%,up,-51.77%
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,$22.7499,-0.9517,-4.019003378378378%,down,-2.28%
FLZA,Franklin FTSE South Africa ETF,$19.5677,-0.2175,-1.1014108186394158%,down,-0.93%
FM,iShares Frontier and Select EM ETF,$25.3600,-0.2500,-0.9900990099009901%,down,
FMAG,Fidelity Magellan ETF,$21.0862,-0.2206,-1.0303596450256889%,down,20.35%
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$34.9026,-0.1885,-0.5354048910727981%,down,17.38%
FMAT,Fidelity MSCI Materials Index ETF,$42.1100,-0.4900,-1.1483477853292712%,down,7.78%
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$37.9400,-0.2100,-0.54858934169279%,down,12.75%
FMB,First Trust Managed Municipal ETF,$48.4281,-0.2200,-0.4547333608929309%,down,-1.41%
FMCX,Northern Lights Fund Trust IV FMC Excelsior Focus Equity ETF,$23.3417,-0.2515,-1.0660709668394703%,down,9.81%
FMET,Fidelity Metaverse ETF,$23.4000,-0.3249,-1.368%,down,32.53%
FMF,First Trust Managed Futures Strategy Fund,$48.4891,-0.3641,-0.7546113989637305%,down,-7.12%
FMHI,First Trust Municipal High Income ETF,$44.2900,-0.3100,-0.7004066877541799%,down,-2.51%
FMIL,Fidelity New Millennium ETF,$31.9700,-0.2400,-0.7407407407407408%,down,17.90%
FMNY,First Trust New York Municipal High Income ETF,$25.1300,-0.1600,-0.6387225548902196%,down,-2.32%
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,$9.9950,-0.0712,-0.7085423135100709%,down,6.58%
FNCL,Fidelity MSCI Financials Index ETF,$45.1000,-0.6000,-1.3091861226271002%,down,1.37%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,$46.1800,-0.6700,-1.4325422279238826%,down,4.26%
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,$53.9176,-0.4816,-0.8828856575078279%,down,10.09%
FNDC,Schwab Fundamental International Small Company Index ETF,$30.6000,-0.1700,-0.5514109633473889%,down,12.68%
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,$25.4100,-0.1500,-0.582977069568597%,down,9.12%
FNDF,Schwab Fundamental International Large Company Index ETF,$30.5700,-0.2400,-0.7764477515367195%,down,19.48%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,$54.8900,-0.4700,-0.8468468468468469%,down,10.47%
FNGD,Bank Of Montreal,$9.9300,-0.0800,-0.8528784648187633%,down,-85.73%
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,$66.2711,0.3137,0.4541578535141857%,up,72.25%
FNGO,Bank Of Montreal,$33.2300,0.1200,0.3474232773595831%,up,126.34%
FNGS,MicroSectors FANG  ETNs due January 8 2038,$31.8400,0.0300,0.0925925925925926%,up,62.49%
FNGU,Bank Of Montreal,$145.3400,0.5500,0.35681847670948497%,up,187.57%
FNK,First Trust Mid Cap Value AlphaDEX Fund,$42.7500,-0.6321,-1.460560701882485%,down,8.33%
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$38.3643,-0.3242,-0.8362114103394112%,down,14.67%
FNX,First Trust Mid Cap Core AlphaDEX Fund,$87.7200,-1.1300,-1.2710911136107985%,down,5.59%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$57.4000,-0.8300,-1.4261168384879725%,down,3.95%
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$35.9800,-0.3500,-0.9615384615384616%,down,14.92%
FORH,Formidable ETF,$21.7832,-0.1696,-0.7746945300902136%,down,-4.21%
FOVL,iShares Focused Value Factor ETF,$48.0850,-0.6300,-1.286501939963243%,down,1.85%
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$23.9500,-0.5241,-2.1792099792099795%,down,5.07%
FPE,First Trust Preferred Securities and Income ETF ETF,$15.5600,-0.0900,-0.5795235028976176%,down,-5.76%
FPEI,First Trust Institutional Preferred Securities and Income ETF,$16.5200,-0.0400,-0.24198427102238354%,down,-4.01%
FPFD,Fidelity Preferred Securities & Income ETF,$19.3200,-0.0601,-0.31091728358656795%,down,-0.90%
FPRO,Fidelity Real Estate Investment ETF,$17.9400,-0.4397,-2.4352690315970205%,down,-3.75%
FPX,First Trust US Equity Opportunities ETF,$78.9600,-1.2000,-1.4955134596211366%,down,-3.01%
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$19.7400,-0.4150,-2.080200501253133%,down,15.99%
FPXI,First Trust International Equity Opportunities ETF,$37.1200,-0.7400,-1.9738596959189116%,down,7.79%
FQAL,Fidelity Quality Factor ETF,$48.8578,-0.5815,-1.176922999079106%,down,16.26%
FRDM,Freedom 100 Emerging Markets ETF,$28.1200,-0.1400,-0.4912280701754387%,down,13.37%
FREL,Fidelity MSCI Real Estate Index ETF,$21.7600,-0.5200,-2.3744292237442925%,down,-5.64%
FRI,First Trust S&P REIT Index Fund,$21.9688,-0.4800,-2.169001355625847%,down,-2.12%
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$28.8350,-0.1600,-0.55286800276434%,down,-9.28%
RSPT,Invesco S&P 500 Equal Weight Technology ETF,$27.0700,-0.4300,-1.554591467823572%,down,21.66%
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,$50.0732,-0.4363,-0.862316019155551%,down,-3.99%
RTAI,Rareview Tax Advantaged Income ETF,$17.5202,-0.0655,-0.3717408824163725%,down,-9.60%
RTH,VanEck Retail ETF,$164.9024,-1.6300,-0.9766327142001198%,down,6.42%
RUFF,Alpha Dog ETF,$18.9452,-0.2338,-1.213914849428868%,down,9.13%
RULE,Adaptive Core ETF,$18.2797,-0.2922,-1.5795533788495535%,down,-4.94%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$22.8300,-0.3800,-1.680672268907563%,down,-2.29%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$34.6400,-0.5700,-1.6271767056808448%,down,2.20%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$89.2455,-1.4835,-1.649680572467515%,down,13.40%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$76.7500,-0.6300,-0.8112284316250322%,down,10.45%
RWM,ProShares Short Russell2000,$25.7500,0.4000,1.5741833923652104%,up,0.40%
RWO,SPDR DJ Wilshire Global Real Estate ETF,$36.5800,-0.7000,-1.9011406844106464%,down,-2.49%
RWR,SPDR DJ Wilshire REIT ETF,$79.5900,-1.8200,-2.2693266832917707%,down,-2.75%
RWX,SPDR DJ Wilshire Intl Real Estate,$22.8000,-0.2500,-1.0931351114997814%,down,-1.51%
RXD,ProShares UltraShort Health Care,$13.5113,0.2568,1.9164036089282912%,up,-6.12%
RXI,iShares Global Consumer Discretionary ETF,$138.7062,-2.4504,-1.7445064137521555%,down,15.32%
RXL,ProShares Ultra Health Care,$81.4886,-1.6316,-1.9860117388435947%,down,1.69%
RYJ,Invesco Raymond James SB-1 Equity ETF,$52.9014,-0.7054,-1.312665153150471%,down,3.65%
RYLD,Global X Russell 2000 Covered Call ETF,$16.2400,-0.2600,-1.5873015873015874%,down,-14.95%
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,$22.6670,-0.3385,-1.4798396439641344%,down,-10.14%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$38.4487,-0.6530,-1.6800885069596316%,down,2.86%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$85.3816,-1.6395,-1.9030384774763582%,down,4.21%
SAA,ProShares Ultra SmallCap600,$17.4654,-0.5935,-3.316290894867712%,down,-9.04%
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,$18.9890,-0.2837,-1.4776965226993355%,down,3.73%
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Op,$23.1240,-0.2624,-1.1265380421249669%,down,8.52%
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic O,$22.4669,-0.1063,-0.4667664894154222%,down,1.58%
SARK,AXS Short Innovation Daily ETF,$43.5600,0.9200,2.146022859808724%,up,-33.33%
SATO,Invesco Alerian Galaxy Crypto Economy ETF,$7.4100,-0.0191,-0.26072593745307615%,down,22.26%
SBB,ProShares Short SmallCap600,$19.5541,0.2407,1.2477967858994299%,up,-0.71%
SBIO,ALPS Medical Breakthroughs ETF,$24.4039,-0.4820,-1.9653174476968678%,down,-15.53%
SBND,Columbia Short Duration Bond ETF,$17.6500,0.0000,0%,unch,0.63%
SCC,ProShares UltraShort Consumer Discretionary,$21.5200,0.9823,4.718898171144728%,up,-25.03%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$27.9260,-0.5160,-1.8097643097643097%,down,0.29%
SCHA,Schwab U.S. Small-Cap ETF,$39.2300,-0.5600,-1.4105793450881612%,down,1.15%
SCHB,Schwab U.S. Broad Market ETF,$48.8900,-0.4800,-0.9696969696969697%,down,14.45%
SCHC,Schwab International Small-Cap Equity ETF,$30.5600,-0.2500,-0.8116883116883117%,down,10.12%
SCHD,Schwab US Dividend Equity ETF,$69.2900,-0.6400,-0.9145470134324092%,down,1.10%
SCHE,Schwab Emerging Markets Equity ETF,$23.1500,-0.0900,-0.3839590443686007%,down,6.50%
SCHF,Schwab International Equity ETF,$32.8000,-0.2800,-0.8451554482342288%,down,15.60%
SCHG,Schwab U.S. Large-Cap Growth ETF,$72.2300,-0.6100,-0.8308362843911741%,down,29.60%
SCHH,Schwab U.S. REIT ETF,$17.0600,-0.4000,-2.331002331002331%,down,-5.09%
SCHI,Schwab 5-10 Year Corporate Bond ETF,$41.1600,-0.2100,-0.5126953125%,down,-0.73%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$46.7000,0.0500,0.10738831615120274%,up,1.59%
SCHK,Schwab 1000 Index ETF,$40.5800,-0.3800,-0.9245742092457421%,down,15.26%
SCHM,Schwab U.S. Mid Cap ETF,$64.7500,-0.9400,-1.432271826908426%,down,5.16%
SCHO,Schwab Short-Term U.S. Treasury ETF,$47.8400,0.0600,0.1256281407035176%,up,-0.52%
SCHP,Schwab U.S. TIPS ETF,$50.0300,-0.0200,-0.04006410256410256%,down,-3.52%
SCHQ,Schwab Long-Term U.S. Treasury ETF,$29.8500,-0.5100,-1.716593739481656%,down,-13.01%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$47.3100,-0.0900,-0.19112338076024632%,down,-2.63%
SCHV,Schwab U.S. Large-Cap Value ETF,$62.6800,-0.6500,-1.0273431326062905%,down,3.64%
SCHX,Schwab U.S. Large-Cap ETF,$49.7600,-0.4600,-0.9128795395911887%,down,15.63%
SCHY,Schwab International Dividend Equity ETF,$22.2300,-0.1400,-0.6233303650934996%,down,10.75%
SCHZ,Schwab US Aggregate Bond ETF,$43.2600,-0.1900,-0.440937572522627%,down,-2.80%
SCJ,iShares MSCI Japan Sm Cap,$64.9740,-0.1397,-0.2135442382034769%,down,14.90%
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,$48.9200,-0.2100,-0.4300634855621544%,down,-2.01%
SCO,ProShares UltraShort Bloomberg Crude Oil,$16.3900,-0.4700,-2.932002495321272%,down,-37.50%
SCRD,Janus Henderson Sustainable Corporate Bond ETF,$37.9017,-0.1958,-0.5171562218542085%,down,-2.69%
SCZ,iShares MSCI EAFE Small-Cap ETF,$53.2100,-0.3200,-0.5965697240865026%,down,9.42%
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$18.6900,0.1716,0.9127659574468084%,up,-5.69%
SDD,ProShares UltraShort SmallCap600,$27.6443,0.8247,3.0547838648738748%,up,-5.58%
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,$22.3661,-0.2801,-1.2410334117563657%,down,3.02%
SDG,iShares MSCI Global Sustainable Development Goals ETF,$71.1600,-0.8700,-1.2093411175979984%,down,2.51%
SDIV,Global X SuperDividend ETF,$20.4000,-0.3000,-1.457725947521866%,down,-10.68%
SDOG,ALPS Sector Dividend Dogs ETF,$45.6200,-0.4250,-0.9211715568232803%,down,-2.50%
SDOW,UltraPro Short Dow30,$27.1400,0.6500,2.453756134390336%,up,-26.40%
SDP,ProShares UltraShort Utilities,$15.2500,0.2995,2.003532103340781%,up,9.19%
SDS,ProShares UltraShort S&P500,$38.4100,0.7200,1.9205121365697517%,up,-26.04%
SDSI,American Century Short Duration Strategic Income ETF,$50.1150,0.0200,0.039964032370866216%,up,0.01%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$26.9700,-0.3765,-1.373586282378694%,down,12.57%
SDY,SPDR S&P Dividend ETF,$111.8400,-1.2200,-1.082519964507542%,down,-3.06%
SEA,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF,$14.4750,-0.0694,-0.47922881449563587%,down,0.57%
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,$41.5800,-0.3200,-0.7591933570581257%,down,14.44%
SEF,ProShares Short Financials,$13.3950,0.1676,1.2713728702987273%,up,-6.24%
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum F,$24.7848,-0.3702,-1.4733096935181536%,down,4.72%
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Fa,$27.4196,-0.2198,-0.7944540026313127%,down,16.54%
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Fact,$24.6466,-0.2345,-0.9412114133423239%,down,12.27%
SEIX,Virtus Seix Senior Loan ETF,$23.6500,-0.0700,-0.29350104821802936%,down,1.99%
SELV,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large,$24.1696,-0.1665,-0.682939634699076%,down,6.21%
SEMI,Columbia ETF Trust I Columbia Seligman Semiconductor and Techn,$18.3052,-0.4863,-2.60641661932275%,down,33.08%
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,$21.2014,-0.1898,-0.8906616611919288%,down,-4.47%
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) E,$31.5403,-0.1500,-0.4709812737845543%,down,11.32%
SESG,Sprott ESG Gold ETF Units of Beneficial Interest,$39.3999,0.4722,1.200836160375967%,up,20.79%
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,$46.3550,0.0375,0.08101416775765745%,up,1.02%
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,$25.4200,-0.2300,-0.8966861598440546%,down,13.87%
SFY,SoFi Select 500 ETF,$14.9700,-0.1600,-1.0533245556287032%,down,16.04%
SFYF,SoFi Social 50 ETF,$25.2910,-0.3230,-1.2545199616264484%,down,17.82%
SFYX,SoFi Next 500 ETF,$11.1900,-0.1837,-1.6218888780978784%,down,5.91%
SGDJ,Sprott Junior Gold Miners ETF,$27.6340,0.2915,1.05974566104135%,up,23.46%
SGDM,Sprott Gold Miners ETF,$24.8900,0.1500,0.6045949214026602%,up,23.62%
SGOL,abrdn Physical Gold Shares ETF,$18.9400,0.2200,1.1652542372881356%,up,20.87%
SGOV,iShares 0-3 Month Treasury Bond ETF,$100.5700,0.0400,0.039781203381402286%,up,0.33%
SH,ProShares Short S&P500,$14.7500,0.1300,0.8928571428571428%,up,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,$46.2000,0.0301,0.06529978240637291%,up,0.40%
SHE,SPDR MSCI USA Gender Diversity ETF,$84.2600,-0.5200,-0.6096131301289567%,down,12.98%
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,$46.1400,-0.0700,-0.1516464471403813%,down,-0.13%
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,$31.1690,-0.5989,-1.8871729588187287%,down,43.21%
SHPP,Pacer Funds Pacer Industrials and Logistics ETF,$23.9616,-0.0246,-0.1022983869290939%,down,13.91%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,$37.1248,-0.3230,-0.8636663841256516%,down,-1.13%
SHV,iShares Short Treasury Bond ETF,$110.3700,0.0500,0.04531448250860975%,up,0.39%
SHY,iShares 1-3 Year Treasury Bond ETF,$80.9400,0.1100,0.13612176710803117%,up,-0.01%
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,$21.3800,-0.1700,-0.7966260543580131%,down,-2.20%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$40.2300,-0.0900,-0.2239363025628266%,down,-0.15%
SHYL,Xtrackers Short Duration High Yield Bond ETF,$42.1850,-0.1500,-0.35714285714285715%,down,0.05%
SIFI,Harbor Scientific Alpha Income ETF,$41.1764,-0.0054,-0.013169125716376053%,down,-1.32%
SIHY,Harbor Scientific Alpha High-Yield ETF,$42.0404,-0.1949,-0.4646549894981774%,down,0.14%
SIJ,ProShares UltraShort Industrials,$15.2527,0.2793,1.8678650964027046%,up,-20.42%
SIL,Global X Silver Miners ETF,$24.9500,0.0100,0.040096230954290296%,up,6.35%
SILJ,ETFMG Prime Junior Silver Miners ETF,$8.8300,-0.0300,-0.3409090909090909%,down,-0.79%
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,$29.6062,-0.3236,-1.071175578785692%,down,-5.57%
SIO,Touchstone ETF Trust Touchstone Strategic Income Opportunities,$23.6300,-0.0996,-0.4227432471435119%,down,-0.57%
SIVR,abrdn Physical Silver Shares ETF,$22.3600,0.1700,0.7702763932940643%,up,24.34%
SIXA,ETC 6 Meridian Mega Cap Equity ETF,$33.4251,-0.1973,-0.5852741117805326%,down,8.49%
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,$32.0202,-0.0855,-0.265712793993337%,down,9.68%
SIXJ,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer,$24.4200,-0.1335,-0.5434229540227546%,down,10.33%
SIXL,ETC 6 Meridian Low Beta Equity ETF,$30.3595,-0.3781,-1.2361784072555597%,down,-1.61%
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,$27.0200,-0.1499,-0.5506980161645849%,down,15.27%
SIXS,ETC 6 Meridian Small Cap Equity ETF,$41.1568,-0.6303,-1.5199342157616913%,down,5.42%
SIZE,iShares MSCI USA Size Factor ETF,$113.2000,-1.6217,-1.4137389939848313%,down,7.45%
SJB,ProShares Short High Yield,$18.8900,0.0800,0.42305658381808564%,up,-3.81%
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,$23.9500,-0.0600,-0.2508361204013378%,down,-0.04%
SKF,ProShares UltraShort Financials,$20.2100,0.4950,2.52422233554309%,up,-14.78%
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$45.3400,-0.0807,-0.1786576105485475%,down,0.50%
SKYU,ProShares Ultra Cloud Computing,$15.5915,-0.1126,-0.68097973994557%,down,39.42%
SKYY,First Trust Cloud Computing ETF,$73.5600,-0.3900,-0.5164194915254238%,down,27.16%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$47.8000,0.0200,0.04194630872483222%,up,1.43%
SLV,iShares Silver Trust,$21.4000,0.1600,0.7579346281383231%,up,24.10%
SLVO,Credit Suisse AG,$71.8700,0.5091,0.7130252100840335%,up,-3.66%
SLVP,iShares MSCI Global Silver Miners Fund,$9.1300,-0.0200,-0.22002200220022003%,down,3.65%
SLX,VanEck Steel ETF,$59.9000,-0.8153,-1.3361740484287294%,down,18.87%
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,$70.0400,-1.0200,-1.4370245139475908%,down,1.13%
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,$68.6800,-1.0800,-1.555299539170507%,down,-2.80%
SMB,VanEck ETF Trust VanEck Short Muni ETF,$16.6500,-0.0600,-0.3612281757977122%,down,0.12%
SMCP,AlphaMark Actively Managed Small Cap ETF,$23.8997,-0.3071,-1.2625805815024338%,down,5.27%
SMDD,UltraPro Short MidCap400,$21.9704,0.9766,4.594532290162168%,up,-24.52%
SMDV,ProShares Russell 2000 Dividend Growers ETF,$54.1600,-0.6000,-1.0909090909090908%,down,-6.87%
SMDY,Syntax Stratified MidCap ETF,$35.2046,-0.5863,-1.647831231503003%,down,7.92%
SMH,VanEck Semiconductor ETF,$142.1000,-0.9900,-0.6857855361596009%,down,61.55%
SMHB,UBS AG,$5.1659,-0.3589,-6.8440122044241045%,down,-17.33%
SMI,VanEck HIP Sustainable Muni ETF,$43.1450,-0.2800,-0.6498781478472787%,down,-1.98%
SMIG,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,$21.9900,-0.2700,-1.2091356918943126%,down,2.83%
SMIN,Ishares MSCI India Small Cap ETF,$63.3000,0.4300,0.6706175920149718%,up,23.59%
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,$21.9886,-0.3549,-1.5954146999325691%,down,0.30%
SMLF,iShares U.S. Small?Cap Equity Factor ETF,$49.1500,-0.9000,-1.8115942028985508%,down,5.32%
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,$95.1383,-0.9654,-1.0027525318099195%,down,-7.68%
SMMD,iShares Trust iShares Russell 2500 ETF,$51.8400,-0.7800,-1.4859973328253%,down,2.32%
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,$48.8200,-0.0100,-0.02047921359819783%,down,-0.06%
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,$32.5000,-0.4200,-1.282442748091603%,down,-0.64%
SMN,ProShares UltraShort Materials,$10.7303,0.2278,2.184084372003835%,up,-24.40%
SMOG,VanEck Low Carbon Energy ETF,$94.9102,-1.6971,-1.746115199772823%,down,-7.38%
SNPE,Xtrackers S&P 500 ESG ETF,$38.7100,-0.2700,-0.6884242733299337%,down,17.67%
SNSR,Global X Internet of Things ETF,$28.9200,-0.2500,-0.8535336292249915%,down,14.06%
SOCL,Global X Social Media ETF,$34.2050,-0.3000,-0.8643042350907519%,down,30.24%
SOLR,SmartETFs Sustainable Energy II ETF,$24.0604,-0.4044,-1.6489834530789993%,down,-4.44%
SOXL,Direxion Daily Semiconductor Bull 3X Shares,$16.6400,-0.8500,-4.876649454962708%,down,130.25%
SOXQ,Invesco PHLX Semiconductor ETF,$26.1300,-0.3800,-1.4323407463249151%,down,50.65%
SOXS,Direxion Daily Semiconductor Bear 3X Shares,$12.3700,0.5400,4.5608108108108105%,up,-83.66%
SOXX,iShares Semiconductor ETF,$457.2900,-7.2600,-1.5646551724137931%,down,50.64%
SOYB,Teucrium Soybean Fund ETV,$27.4600,0.0500,0.18031013342949873%,up,5.68%
SPAB,SPDR Portfolio Aggregate Bond ETF,$23.7900,-0.1000,-0.42176296921130324%,down,-2.91%
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,$21.4176,0.0549,0.25404905136510875%,up,4.50%
SPBC,Simplify U.S. Equity PLUS GBTC ETF,$24.1200,-0.1700,-0.7004532344458179%,down,22.45%
SPBO,SPDR Portfolio Corporate Bond ETF,$26.8700,-0.1600,-0.597683974598431%,down,-1.56%
SPC,CrossingBridge Pre-Merger SPAC ETF,$21.7600,0.0200,0.09178522257916476%,up,5.67%
SPCX,AXS SPAC and New Issue ETF,$23.4400,0.0250,0.10638297872340426%,up,-10.29%
SPCZ,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,$26.9817,-0.0248,-0.09205642167780252%,down,6.95%
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downsid,$25.9231,-0.2125,-0.8126195028680688%,down,4.56%
SPDN,Direxion Daily S&P 500 Bear 1X Shares,$15.1100,0.1400,0.9383378016085792%,up,-13.71%
SPDV,AAM S&P 500 High Dividend Value ETF,$26.3287,-0.3467,-1.2987596788875695%,down,-0.58%
SPDW,SPDR Portfolio Developed World ex-US ETF,$29.8700,-0.2700,-0.8949287371561153%,down,14.80%
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,$32.4500,-0.1400,-0.42630937880633374%,down,7.29%
SPEU,SPDR Portfolio Europe ETF,$34.8900,-0.2500,-0.7104290991759022%,down,18.14%
SPFF,Global X SuperIncome Preferred ETF,$8.1899,-0.0950,-1.1663597298956416%,down,-14.80%
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,$49.1000,-0.4500,-0.9054325955734406%,down,13.39%
SPGP,Invesco S&P 500 GARP ETF,$89.4500,-1.2200,-1.3437603260270954%,down,17.79%
SPHB,Invesco S&P 500 High Beta ETF,$65.8900,-1.1900,-1.7703064564117823%,down,15.46%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,$38.1900,-0.3700,-0.9617884065505589%,down,-4.40%
SPHQ,Invesco S&P 500 Quality ETF,$49.7200,-0.4000,-0.7964954201513341%,down,21.57%
SPHY,SPDR Portfolio High Yield Bond ETF,$21.8800,-0.0700,-0.32051282051282054%,down,-0.73%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,$31.0000,-0.0600,-0.19411193788417988%,down,0.16%
SPIP,SPDR Portfolio TIPS ETF,$24.6000,-0.1200,-0.4911993450675399%,down,-3.78%
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,$10.0670,0.4270,4.270854170834166%,up,-68.20%
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Future,$5.5700,0.3867,6.980144404332131%,up,-83.97%
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,$20.1700,-0.3000,-1.4947683109118086%,down,-4.15%
SPLG,SPDR Portfolio S&P 500 ETF,$49.5400,-0.4200,-0.8373205741626795%,down,15.74%
SPLV,Invesco S&P 500 Low Volatility ETF,$58.1500,-0.5500,-0.9398496240601505%,down,-0.31%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,$20.1700,-0.0800,-0.39781203381402286%,down,-3.83%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,$41.9000,-0.6700,-1.5816808309726158%,down,5.27%
